1	Q0	0.817119122	1074	32822988629872600    	myTag
1	Q0	0.911561012	1075	32809945296543700    	myTag
1	Q0	0.794115245	1076	32807820575375300    	myTag
1	Q0	0.880686462	1077	32792244855508900    	myTag
1	Q0	0.923064113	1078	32764242453069800    	myTag
1	Q0	0.855715692	1079	32553271239376800    	myTag
1	Q0	0.861824512	1080	32538388145901500    	myTag
1	Q0	0.871125758	1081	32500332932112300    	myTag
1	Q0	0.914118707	1082	32458010513113000    	myTag
1	Q0	0.774815917	1083	32364782736646100    	myTag
1	Q0	0.888242841	1084	32143277415202800    	myTag
1	Q0	0.896756172	1085	31724574559182800    	myTag
1	Q0	0.839188755	1086	31703050271850400    	myTag
1	Q0	0.887886167	1087	31548936007196600    	myTag
1	Q0	0.874838293	1088	31249821952118700    	myTag
1	Q0	0.866540968	1089	31006409738948600    	myTag
1	Q0	0.883254945	1090	30814518921662400    	myTag
1	Q0	0.954764426	1091	30803948159901600    	myTag
1	Q0	0.914974451	1092	30790044126027700    	myTag
1	Q0	0.929751158	1093	30142350613286900    	myTag
1	Q0	0.877369463	1094	29979365542469600    	myTag
1	Q0	0.909956753	1095	29649858008715200    	myTag
1	Q0	0.954269707	1096	29441608327892900    	myTag
1	Q0	0.979756773	1097	29078681544560600    	myTag
1	Q0	0.944785297	1098	34640996302065600    	myTag
1	Q0	0.855194509	1099	34634274011357100    	myTag
1	Q0	0.885504067	1100	34608014619054000    	myTag
1	Q0	0.954316676	1101	34605229383221200    	myTag
1	Q0	0.921865761	1102	34579913528840100    	myTag
1	Q0	0.855528951	1103	34560266196750300    	myTag
1	Q0	0.932747245	1104	34546643390959600    	myTag
1	Q0	0.932747245	1105	34546638743670700    	myTag
1	Q0	0.886778712	1106	34518403939049400    	myTag
1	Q0	0.864983439	1107	34458688341151700    	myTag
1	Q0	0.856819212	1108	34361811994148800    	myTag
1	Q0	0.834503651	1109	34251207698546600    	myTag
1	Q0	0.842262506	1110	34241757331849200    	myTag
1	Q0	0.933834553	1111	33976397697388500    	myTag
1	Q0	0.891249776	1112	33522883351281600    	myTag
1	Q0	0.852359712	1113	33500057571430400    	myTag
1	Q0	0.923796535	1114	33457614280982500    	myTag
1	Q0	0.844913125	1115	33379166002880500    	myTag
1	Q0	0.88978678	1116	33300845160304600    	myTag
1	Q0	0.804127872	1117	33177266296979400    	myTag
1	Q0	0.875927031	1118	32996938680901600    	myTag
1	Q0	0.86222744	1119	32868605276200900    	myTag
1	Q0	0.886661649	1120	32761735383351200    	myTag
1	Q0	0.875507176	1121	32413008063893500    	myTag
1	Q0	0.92209667	1122	32196794796478400    	myTag
1	Q0	0.980818689	1123	32020349549813700    	myTag
1	Q0	0.916537762	1124	31991528746385400    	myTag
1	Q0	0.916537762	1125	31834205218414500    	myTag
1	Q0	0.916537762	1126	31833735406034900    	myTag
1	Q0	0.899040401	1127	31664959955927000    	myTag
1	Q0	0.863369465	1128	30948831751307200    	myTag
1	Q0	0.909775078	1129	30641417206370300    	myTag
1	Q0	0.842512667	1130	30621165881917400    	myTag
1	Q0	0.911054611	1131	30598365746040800    	myTag
1	Q0	0.840148628	1132	30564507629654000    	myTag
1	Q0	0.92432344	1133	30555240277213100    	myTag
1	Q0	0.92432344	1134	30555240277213100    	myTag
1	Q0	0.947821379	1135	30549249368260600    	myTag
1	Q0	0.86573267	1136	30545151508094900    	myTag
1	Q0	0.893073559	1137	30525698133196800    	myTag
1	Q0	0.913266063	1138	30413134812418000    	myTag
1	Q0	0.910687447	1139	30317564533940200    	myTag
1	Q0	0.867070735	1140	30298431100555200    	myTag
1	Q0	0.872054517	1141	30254635247738800    	myTag
1	Q0	0.881641686	1142	30251603453812700    	myTag
1	Q0	0.888114989	1143	30196190628814800    	myTag
1	Q0	0.904188991	1144	30110171296432100    	myTag
1	Q0	0.899870515	1145	30022718124462000    	myTag
1	Q0	0.943287551	1146	29930156189556700    	myTag
1	Q0	0.888780892	1147	29916627612995500    	myTag
1	Q0	0.915722191	1148	29762937925144500    	myTag
1	Q0	0.892511845	1149	29522281868828600    	myTag
1	Q0	0.860125899	1150	29489149467697100    	myTag
1	Q0	0.93907541	1151	29349571586949100    	myTag
1	Q0	0.895588517	1152	29301253892734900    	myTag
1	Q0	0.851617754	1153	29152408915415000    	myTag
1	Q0	0.886067033	1154	29140809852919800    	myTag
1	Q0	0.906629443	1155	29121924541976500    	myTag
1	Q0	0.957994759	1156	35079243503247300    	myTag
1	Q0	0.943751216	1157	35053299627458500    	myTag
1	Q0	0.943751216	1158	35053299627458500    	myTag
1	Q0	0.932920933	1159	34964212266573800    	myTag
1	Q0	0.846257687	1160	33079277624762300    	myTag
1	Q0	0.944624722	1161	32478392452386800    	myTag
1	Q0	0.874536812	1162	31984587735306200    	myTag
1	Q0	0.952221751	1163	30197182858530800    	myTag
1	Q0	0.961020529	1164	29551021088841700    	myTag
1	Q0	0.914041877	1165	31429107132665800    	myTag
1	Q0	0.957069933	1166	31426450217246700    	myTag
1	Q0	0.87242502	1167	31423724712370100    	myTag
1	Q0	0.909767032	1168	31410073880236000    	myTag
1	Q0	0.830671191	1169	31403396720234400    	myTag
1	Q0	0.868015587	1170	31351523908784100    	myTag
1	Q0	0.94714427	1171	31344891921440700    	myTag
1	Q0	0.974847674	1172	31310967233052600    	myTag
1	Q0	0.943741918	1173	31281572514631600    	myTag
1	Q0	0.943741918	1174	31281263205679100    	myTag
1	Q0	0.851692677	1175	31232776522960800    	myTag
1	Q0	0.907039821	1176	31081417941188600    	myTag
1	Q0	0.867644846	1177	30692654350073800    	myTag
1	Q0	0.922865093	1178	29097224000507900    	myTag
1	Q0	0.862526476	1179	34183318433964000    	myTag
1	Q0	0.864495695	1180	34145219729424300    	myTag
1	Q0	0.98127979	1181	33815111667818400    	myTag
1	Q0	0.883873463	1182	33611177015644100    	myTag
1	Q0	0.851322472	1183	33506397920436200    	myTag
1	Q0	0.991456151	1184	33291986563907500    	myTag
1	Q0	0.845762014	1185	33148236873076700    	myTag
1	Q0	0.89308399	1186	32484516840865700    	myTag
1	Q0	0.89308399	1187	32484516840865700    	myTag
1	Q0	0.866707861	1188	32403976250986400    	myTag
1	Q0	0.875288606	1189	32195320167272400    	myTag
1	Q0	0.861720145	1190	31904788903895000    	myTag
1	Q0	0.827746451	1191	31443727406862300    	myTag
1	Q0	0.833372474	1192	30747321352327100    	myTag
1	Q0	0.945865512	1193	30641698392510400    	myTag
1	Q0	0.892575204	1194	30530928832946100    	myTag
1	Q0	0.861649454	1195	29793736229658600    	myTag
1	Q0	0.960412085	1196	32178112250777600    	myTag
1	Q0	0.984602153	1197	31873581424054200    	myTag
1	Q0	0.933210135	1198	31839076449517500    	myTag
1	Q0	0.946952879	1199	31831577201737700    	myTag
1	Q0	0.773536146	1200	31805120320638900    	myTag
1	Q0	0.704725206	1201	31797622125629400    	myTag
1	Q0	0.702361763	1202	31796799618424800    	myTag
1	Q0	0.757571757	1203	31792574092025800    	myTag
1	Q0	0.755634606	1204	31792202237612000    	myTag
1	Q0	0.844927788	1205	31791880723234800    	myTag
1	Q0	0.756747961	1206	31790130037526500    	myTag
1	Q0	0.706177175	1207	31785131542847400    	myTag
1	Q0	0.708226204	1208	31782579883474900    	myTag
1	Q0	0.897550881	1209	31031554931171300    	myTag
1	Q0	0.92401278	1210	29912500728233900    	myTag
1	Q0	0.986576796	1211	29284180240109500    	myTag
1	Q0	0.981182575	1212	29549859702837200    	myTag
1	Q0	0.863226235	1213	29548312306655200    	myTag
1	Q0	0.855646372	1214	29548082886610900    	myTag
1	Q0	0.877927303	1215	29536223475273700    	myTag
1	Q0	0.871832252	1216	29359017356697600    	myTag
1	Q0	0.8717044	1217	29349780052246500    	myTag
1	Q0	0.903108478	1218	29337601747976100    	myTag
1	Q0	0.919366419	1219	29333574373089200    	myTag
1	Q0	0.875403285	1220	29322557551284200    	myTag
1	Q0	0.881077468	1221	29318735915384800    	myTag
1	Q0	0.912096798	1222	28980267897061300    	myTag
1	Q0	0.870559394	1223	28974904342740900    	myTag
1	Q0	0.899778783	1224	32775915477934000    	myTag
1	Q0	0.906932712	1225	32726767076642800    	myTag
1	Q0	0.883975565	1226	32702683018170300    	myTag
1	Q0	0.842115462	1227	32701161249177600    	myTag
1	Q0	0.845969558	1228	32685433301237700    	myTag
1	Q0	0.90165031	1229	32377144139055100    	myTag
1	Q0	0.903725028	1230	31912808367001600    	myTag
1	Q0	0.908339441	1231	31843157033361400    	myTag
1	Q0	0.928747952	1232	31537388874375100    	myTag
1	Q0	0.924800813	1233	30702331435683800    	myTag
1	Q0	0.861787856	1234	31687940513996800    	myTag
1	Q0	0.85336709	1235	31686511921463200    	myTag
1	Q0	0.934796631	1236	31683960006250400    	myTag
1	Q0	0.954302907	1237	31672503457816500    	myTag
1	Q0	0.866330206	1238	31664618355040200    	myTag
1	Q0	0.855195343	1239	31420445127348200    	myTag
1	Q0	0.854635715	1240	31379302679322600    	myTag
1	Q0	0.861978054	1241	31326381816152000    	myTag
1	Q0	0.939992189	1242	31253685942091700    	myTag
1	Q0	0.896608889	1243	31058717545861100    	myTag
1	Q0	0.8668226	1244	30909499774603200    	myTag
1	Q0	0.854310274	1245	30664977752788900    	myTag
1	Q0	0.873800099	1246	30214009806393300    	myTag
1	Q0	0.877001643	1247	29968347751776200    	myTag
1	Q0	0.901764929	1248	29934491413778400    	myTag
1	Q0	0.993269265	1249	29725725112143800    	myTag
1	Q0	0.867579579	1250	29496135835983800    	myTag
1	Q0	0.856525302	1251	29418585310896100    	myTag
1	Q0	0.864899039	1252	29177671183237100    	myTag
1	Q0	0.923059762	1253	29580610678820800    	myTag
1	Q0	0.885293126	1254	29574749197701100    	myTag
1	Q0	0.87643975	1255	29574447597883300    	myTag
1	Q0	0.890125394	1256	29528543469764600    	myTag
1	Q0	0.843618691	1257	29523653779521500    	myTag
1	Q0	0.854412794	1258	29226914338054100    	myTag
1	Q0	0.839396536	1259	29199933915533300    	myTag
1	Q0	0.925037682	1260	32864276150484900    	myTag
1	Q0	0.838222265	1261	32847510770819000    	myTag
1	Q0	0.880720735	1262	32846593451364300    	myTag
1	Q0	0.816721022	1263	32841717572964300    	myTag
1	Q0	0.863824427	1264	32826473186332600    	myTag
1	Q0	0.869169891	1265	32753496889495500    	myTag
1	Q0	0.903154016	1266	32557025518952400    	myTag
1	Q0	0.912201047	1267	32439969951780800    	myTag
1	Q0	0.84685868	1268	31589151228829600    	myTag
1	Q0	0.867471635	1269	30183047496204200    	myTag
1	Q0	0.914086103	1270	30169352208646100    	myTag
1	Q0	0.906015038	1271	30165489669898200    	myTag
1	Q0	0.91293776	1272	30070454475558900    	myTag
1	Q0	0.914667368	1273	30070187734597600    	myTag
1	Q0	0.906034648	1274	29471305610825700    	myTag
1	Q0	0.875568628	1275	29436516388315100    	myTag
1	Q0	0.989105701	1276	29185584572399600    	myTag
1	Q0	0.953576922	1277	34753298766499800    	myTag
1	Q0	0.883877337	1278	34752592143720400    	myTag
1	Q0	0.875306785	1279	34750856402313200    	myTag
1	Q0	0.918395817	1280	34749894031982500    	myTag
1	Q0	0.897149563	1281	34748976309739500    	myTag
1	Q0	0.960177898	1282	34744507782139900    	myTag
1	Q0	0.894710898	1283	34738559713804200    	myTag
1	Q0	0.925810695	1284	34735777149616100    	myTag
1	Q0	0.962405145	1285	34735038369103800    	myTag
1	Q0	0.866483092	1286	34732210095394800    	myTag
1	Q0	0.901164293	1287	34730453516689400    	myTag
1	Q0	0.900913477	1288	34729932718342100    	myTag
1	Q0	0.940448821	1289	34721720300470200    	myTag
1	Q0	0.880830705	1290	34719696246800300    	myTag
1	Q0	0.897939861	1291	34716750788571100    	myTag
1	Q0	0.972443819	1292	34714302678044600    	myTag
1	Q0	0.910629749	1293	34714242691104700    	myTag
1	Q0	0.841428578	1294	34708678225436600    	myTag
1	Q0	0.951455951	1295	34704623839219700    	myTag
1	Q0	0.877764344	1296	34703065537839100    	myTag
1	Q0	0.905477166	1297	34701512412372900    	myTag
1	Q0	0.913394272	1298	34701446142369700    	myTag
1	Q0	0.905192316	1299	34699725298995200    	myTag
1	Q0	0.904729247	1300	34699721385705400    	myTag
1	Q0	0.940647721	1301	34698978922602400    	myTag
1	Q0	0.899381101	1302	34694790297690100    	myTag
1	Q0	0.839907229	1303	34694454313099200    	myTag
1	Q0	0.873309195	1304	34690012989620200    	myTag
1	Q0	0.890582383	1305	34689273974226900    	myTag
1	Q0	0.82857424	1306	34688504977948600    	myTag
1	Q0	0.871992111	1307	34673959387529200    	myTag
1	Q0	0.890771568	1308	34672051637719000    	myTag
1	Q0	0.876661718	1309	34668013819002800    	myTag
1	Q0	0.898695707	1310	34666992006987700    	myTag
1	Q0	0.87418133	1311	34657826768945100    	myTag
1	Q0	0.894506216	1312	34643818280132600    	myTag
1	Q0	0.862858593	1313	34630869830344700    	myTag
1	Q0	0.900180221	1314	34629827680010200    	myTag
1	Q0	0.946375906	1315	34628412903522300    	myTag
1	Q0	0.888047934	1316	34622345888931800    	myTag
1	Q0	0.884964645	1317	34585729380122600    	myTag
1	Q0	0.938991249	1318	34576310621708200    	myTag
1	Q0	0.867398262	1319	34570081719558100    	myTag
1	Q0	0.883216321	1320	34565573841133500    	myTag
1	Q0	0.923431516	1321	34552132405428200    	myTag
1	Q0	0.872098029	1322	34484801620680700    	myTag
1	Q0	0.91026336	1323	34467665674248100    	myTag
1	Q0	0.890678763	1324	34421384650166200    	myTag
1	Q0	0.911767602	1325	34241452267536300    	myTag
1	Q0	0.886286378	1326	34135245464801200    	myTag
1	Q0	0.947024882	1327	34130272052051900    	myTag
1	Q0	0.853653133	1328	34127307362799600    	myTag
1	Q0	0.947024882	1329	34116464726249400    	myTag
1	Q0	0.832608402	1330	34111290242768800    	myTag
1	Q0	0.910065234	1331	34046080261824500    	myTag
1	Q0	0.843933165	1332	34042926765969400    	myTag
1	Q0	0.868581951	1333	34016484476850100    	myTag
1	Q0	0.899984598	1334	33988594456596400    	myTag
1	Q0	0.896875918	1335	33858991008260000    	myTag
1	Q0	0.893604457	1336	33835595465760700    	myTag
1	Q0	0.788535714	1337	33822219951931300    	myTag
1	Q0	0.904990733	1338	33819569407664100    	myTag
1	Q0	0.886994302	1339	33816483352023000    	myTag
1	Q0	0.891141355	1340	33803499246456800    	myTag
1	Q0	0.874122858	1341	33783470194950100    	myTag
1	Q0	0.854742646	1342	33763496445345700    	myTag
1	Q0	0.854522765	1343	33734320191442900    	myTag
1	Q0	0.913010657	1344	33733364284395500    	myTag
1	Q0	0.872258484	1345	33671411528769500    	myTag
1	Q0	0.896838129	1346	33614259673899000    	myTag
1	Q0	0.994077325	1347	33587838331129800    	myTag
1	Q0	0.962175012	1348	33573337552654300    	myTag
1	Q0	0.941332042	1349	33495179277246400    	myTag
1	Q0	0.888061941	1350	33470425136771000    	myTag
1	Q0	0.919485271	1351	33441438087774200    	myTag
1	Q0	0.874763727	1352	33389543528857600    	myTag
1	Q0	0.930947721	1353	33347251988340700    	myTag
1	Q0	0.84875685	1354	33330842885423100    	myTag
1	Q0	0.906778216	1355	33312678701174700    	myTag
1	Q0	0.888158679	1356	33307460051664800    	myTag
1	Q0	0.911391854	1357	33304764204716000    	myTag
1	Q0	0.839434028	1358	33299498037940200    	myTag
1	Q0	0.896974742	1359	33283027576561600    	myTag
1	Q0	0.953303754	1360	33253491010969600    	myTag
1	Q0	0.954997599	1361	33250886906028000    	myTag
1	Q0	0.936000109	1362	33242057271152600    	myTag
1	Q0	0.953032851	1363	33241330901585900    	myTag
1	Q0	0.920074701	1364	33215237096218600    	myTag
1	Q0	0.904744208	1365	33210969953935300    	myTag
1	Q0	0.911603749	1366	33210647122546600    	myTag
1	Q0	0.974478066	1367	33184751787450300    	myTag
1	Q0	0.900675952	1368	33164094395650000    	myTag
1	Q0	0.883583784	1369	33159735758823400    	myTag
1	Q0	0.865083218	1370	33140949731254200    	myTag
1	Q0	0.914665461	1371	33140128935444400    	myTag
1	Q0	0.908320069	1372	33086569376124900    	myTag
1	Q0	0.846622348	1373	33084736515604400    	myTag
1	Q0	0.949576378	1374	33006498363740100    	myTag
1	Q0	0.853959322	1375	33001988853604300    	myTag
1	Q0	0.846031547	1376	32997794239225800    	myTag
1	Q0	0.84229517	1377	32992444953927600    	myTag
1	Q0	0.870794356	1378	32923691104870400    	myTag
1	Q0	0.875269055	1379	32884712519245800    	myTag
1	Q0	0.875976384	1380	32874542447726500    	myTag
1	Q0	0.896407247	1381	32863288035385300    	myTag
1	Q0	0.90369755	1382	32808587910709200    	myTag
1	Q0	0.926416576	1383	32564080212443100    	myTag
1	Q0	0.860491872	1384	32539186095456200    	myTag
1	Q0	0.872103155	1385	32536123657953200    	myTag
1	Q0	0.97487849	1386	32503415393226700    	myTag
1	Q0	0.970476925	1387	32500416310681600    	myTag
1	Q0	0.845390677	1388	32485501529227200    	myTag
1	Q0	0.870744646	1389	32468314970128300    	myTag
1	Q0	0.875541866	1390	32460783367487400    	myTag
1	Q0	0.893577099	1391	32437285718851500    	myTag
1	Q0	0.945113242	1392	32435295706161100    	myTag
1	Q0	0.833037078	1393	32403820008968100    	myTag
1	Q0	0.846221924	1394	32342810979999700    	myTag
1	Q0	0.881289423	1395	32324277558575100    	myTag
1	Q0	0.967592776	1396	32315265807032300    	myTag
1	Q0	0.921500564	1397	32310286123802600    	myTag
1	Q0	0.834205508	1398	32277319527694300    	myTag
1	Q0	0.852126241	1399	32267227805782000    	myTag
1	Q0	0.902623773	1400	32237364327747500    	myTag
1	Q0	0.978973627	1401	32164065887391700    	myTag
1	Q0	0.88744849	1402	32115595918974900    	myTag
1	Q0	0.88320899	1403	32071530510815200    	myTag
1	Q0	0.924927473	1404	32017762821865400    	myTag
1	Q0	0.860885262	1405	31777780630818800    	myTag
1	Q0	0.860150456	1406	31687453047791600    	myTag
1	Q0	0.949823916	1407	31593786274488300    	myTag
1	Q0	0.86082989	1408	31557790140997600    	myTag
1	Q0	0.86082989	1409	31557790140997600    	myTag
1	Q0	0.903626204	1410	31421659600658400    	myTag
1	Q0	0.96824646	1411	31415454815756200    	myTag
1	Q0	0.901921749	1412	31336817055760300    	myTag
1	Q0	0.946853459	1413	31256396154544100    	myTag
1	Q0	0.921240985	1414	31069797831675900    	myTag
1	Q0	0.879077911	1415	31066336125784000    	myTag
1	Q0	0.884611487	1416	31058303257677800    	myTag
1	Q0	0.872619867	1417	30878517344337900    	myTag
1	Q0	0.950622916	1418	30754867597283300    	myTag
1	Q0	0.96178323	1419	30740931489570800    	myTag
1	Q0	0.948148072	1420	30680456743624700    	myTag
1	Q0	0.742250562	1421	30680348002099200    	myTag
1	Q0	0.851834953	1422	30678379581677500    	myTag
1	Q0	0.884778619	1423	30673778845421500    	myTag
1	Q0	0.736118615	1424	30657992621826000    	myTag
1	Q0	0.917411566	1425	30572938814038000    	myTag
1	Q0	0.848401368	1426	30520699500105700    	myTag
1	Q0	0.939147055	1427	30459182910017500    	myTag
1	Q0	0.881816804	1428	30417347235815400    	myTag
1	Q0	0.957811594	1429	30399822364151800    	myTag
1	Q0	0.961003304	1430	30396442237468600    	myTag
1	Q0	0.862144172	1431	30396426257170400    	myTag
1	Q0	0.920104384	1432	30383380637949900    	myTag
1	Q0	0.882575274	1433	30375762192244700    	myTag
1	Q0	0.845718801	1434	30374465837731800    	myTag
1	Q0	0.843384027	1435	30344481085591500    	myTag
1	Q0	0.957675993	1436	30338445230477300    	myTag
1	Q0	0.884058118	1437	30324772416000000    	myTag
1	Q0	0.972109139	1438	30322826447691700    	myTag
1	Q0	0.879322231	1439	30318012988923900    	myTag
1	Q0	0.848269045	1440	30172556728209400    	myTag
1	Q0	0.937422752	1441	30111017245605800    	myTag
1	Q0	0.926519334	1442	30100598925828000    	myTag
1	Q0	0.957690835	1443	30097595657355200    	myTag
1	Q0	0.893335044	1444	30096497143980000    	myTag
1	Q0	0.905832469	1445	30096246605611000    	myTag
1	Q0	0.98878026	1446	30095346348597200    	myTag
1	Q0	0.900479794	1447	30095238055862200    	myTag
1	Q0	0.877190888	1448	30094925857034200    	myTag
1	Q0	0.9200266	1449	30082641252319200    	myTag
1	Q0	0.969542146	1450	30071812599586800    	myTag
1	Q0	0.959597588	1451	30038478884446200    	myTag
1	Q0	0.875227571	1452	30035007351300000    	myTag
1	Q0	0.925536573	1453	30017667708489700    	myTag
1	Q0	0.942654312	1454	29970934379057100    	myTag
1	Q0	0.885397553	1455	29951863713439700    	myTag
1	Q0	0.892328382	1456	29923096701968300    	myTag
1	Q0	0.882991016	1457	29717333681381300    	myTag
1	Q0	0.95731467	1458	29576733514539000    	myTag
1	Q0	0.94004178	1459	29556093059334100    	myTag
1	Q0	0.94004178	1460	29556093059334100    	myTag
1	Q0	0.906461775	1461	29545247558082500    	myTag
1	Q0	0.967884898	1462	29533394589188000    	myTag
1	Q0	0.908076048	1463	29514474415198200    	myTag
1	Q0	0.896577477	1464	29510100452380600    	myTag
1	Q0	0.966712773	1465	29496755024306100    	myTag
1	Q0	0.953386486	1466	29444647814172600    	myTag
1	Q0	0.957447588	1467	29398118860591100    	myTag
1	Q0	0.926202655	1468	29383709115285500    	myTag
1	Q0	0.914545476	1469	29359526218039200    	myTag
1	Q0	0.894946158	1470	29355284002508800    	myTag
1	Q0	0.854623675	1471	29355254097117100    	myTag
1	Q0	0.990831435	1472	29342782757797800    	myTag
1	Q0	0.946892619	1473	29313287271219200    	myTag
1	Q0	0.878708065	1474	29292582152445900    	myTag
1	Q0	0.954554796	1475	29279155203874800    	myTag
1	Q0	0.895897508	1476	29276242582704100    	myTag
1	Q0	0.877814472	1477	29252497180721100    	myTag
1	Q0	0.935227871	1478	29238522607050700    	myTag
1	Q0	0.820216119	1479	29208313157648300    	myTag
1	Q0	0.866866648	1480	29207853071859700    	myTag
1	Q0	0.915054679	1481	29160241086070700    	myTag
1	Q0	0.927671432	1482	29159579543670700    	myTag
1	Q0	0.963464081	1483	29133572866580400    	myTag
1	Q0	0.885477841	1484	31052961002033100    	myTag
1	Q0	0.98763752	1485	31040246082703300    	myTag
1	Q0	0.892179132	1486	30848847395688400    	myTag
1	Q0	0.848335862	1487	30523164593229800    	myTag
1	Q0	0.832502484	1488	29963957057880000    	myTag
1	Q0	0.882200181	1489	32368595803578300    	myTag
1	Q0	0.944588423	1490	32348482211680200    	myTag
1	Q0	0.944588423	1491	32348482211680200    	myTag
1	Q0	0.865582526	1492	32202496063578100    	myTag
1	Q0	0.878897965	1493	32188673453719500    	myTag
1	Q0	0.873670995	1494	32123289467887600    	myTag
1	Q0	0.88963753	1495	31336761401544700    	myTag
1	Q0	0.883952558	1496	30680633479004100    	myTag
1	Q0	0.949005127	1497	30094876775284700    	myTag
1	Q0	0.857244611	1498	29725747044163500    	myTag
1	Q0	0.875865221	1499	29570724070952900    	myTag
1	Q0	0.899325311	1500	35064296467599300    	myTag
1	Q0	0.878492355	1501	35063836851576800    	myTag
1	Q0	0.913669407	1502	35059723946573800    	myTag
1	Q0	0.889099777	1503	35056821022490600    	myTag
1	Q0	0.801565409	1504	35056227675410400    	myTag
1	Q0	0.953930318	1505	35053925472141300    	myTag
1	Q0	0.881263793	1506	35052844218327000    	myTag
1	Q0	0.920678139	1507	35051098687406000    	myTag
1	Q0	0.884180486	1508	35049686653992900    	myTag
1	Q0	0.927665293	1509	35048853094801400    	myTag
1	Q0	0.85835737	1510	35045310455611300    	myTag
1	Q0	0.966192782	1511	35044738360942500    	myTag
1	Q0	0.950061619	1512	35044364539404200    	myTag
1	Q0	0.961500108	1513	35039440686546900    	myTag
1	Q0	0.895751238	1514	35038923935719400    	myTag
1	Q0	0.885326147	1515	35038858164838400    	myTag
1	Q0	0.885595918	1516	35036448725934000    	myTag
1	Q0	0.842109799	1517	35035156100157400    	myTag
1	Q0	0.879576564	1518	35034849580417000    	myTag
1	Q0	0.863657951	1519	35033572473577400    	myTag
1	Q0	0.908569932	1520	35028443737362400    	myTag
1	Q0	0.864642799	1521	35024122119593900    	myTag
1	Q0	0.894667029	1522	35023554286198700    	myTag
1	Q0	0.964564264	1523	35023453421572000    	myTag
1	Q0	0.879213095	1524	35021442819031000    	myTag
1	Q0	0.889977038	1525	35018364854214600    	myTag
1	Q0	0.891294718	1526	35016998492577700    	myTag
1	Q0	0.912554801	1527	35014922282860500    	myTag
1	Q0	0.945234597	1528	35012821108400100    	myTag
1	Q0	0.878954947	1529	35011245585211300    	myTag
1	Q0	0.974443376	1530	35008070711128000    	myTag
1	Q0	0.947369039	1531	35008052490936300    	myTag
1	Q0	0.876679361	1532	35007286233538500    	myTag
1	Q0	0.875004709	1533	35007285306597300    	myTag
1	Q0	0.906820714	1534	35007018251059200    	myTag
1	Q0	0.883499146	1535	35006651593396200    	myTag
1	Q0	0.924754322	1536	35006252341792700    	myTag
1	Q0	0.974830329	1537	35006018152824800    	myTag
1	Q0	0.9485147	1538	35004762738921400    	myTag
1	Q0	0.963755846	1539	34997367103176700    	myTag
1	Q0	0.851438999	1540	34996696236695500    	myTag
1	Q0	0.860173941	1541	34995569378205600    	myTag
1	Q0	0.909896791	1542	34995232026132400    	myTag
1	Q0	0.852271676	1543	34989359270727600    	myTag
1	Q0	0.913700879	1544	34978142569365500    	myTag
1	Q0	0.976770401	1545	34968705469390800    	myTag
1	Q0	0.968530774	1546	34967609132859300    	myTag
1	Q0	0.954355776	1547	34964538449334200    	myTag
1	Q0	0.898270726	1548	34957880843042800    	myTag
1	Q0	0.890481532	1549	34954099652825000    	myTag
1	Q0	0.883921683	1550	34928313508044800    	myTag
1	Q0	0.948391497	1551	34924627113410500    	myTag
1	Q0	0.958267748	1552	34917177765142500    	myTag
1	Q0	0.973662496	1553	34892593326194600    	myTag
1	Q0	0.926651955	1554	34887382587154400    	myTag
1	Q0	0.916457951	1555	34879263006007200    	myTag
1	Q0	0.923803508	1556	34872097842925500    	myTag
1	Q0	0.803562224	1557	34853731455467500    	myTag
1	Q0	0.846500814	1558	34847809240825800    	myTag
1	Q0	0.880752683	1559	34801615542161400    	myTag
1	Q0	0.86203289	1560	34732092554215400    	myTag
1	Q0	0.927818954	1561	34729926477217700    	myTag
1	Q0	0.952793837	1562	34663020730785700    	myTag
1	Q0	0.85963887	1563	34620460742217700    	myTag
1	Q0	0.909354568	1564	34609563151900600    	myTag
1	Q0	0.87704879	1565	34597878722727900    	myTag
1	Q0	0.875684083	1566	34579963847905200    	myTag
1	Q0	0.951949358	1567	34562289055047600    	myTag
1	Q0	0.924146712	1568	34519564448432100    	myTag
1	Q0	0.942699671	1569	34502441235914700    	myTag
1	Q0	0.876669049	1570	34476966123937700    	myTag
1	Q0	0.877883375	1571	34455298638880700    	myTag
1	Q0	0.987266541	1572	34433681393192900    	myTag
1	Q0	0.942113936	1573	34281466842058700    	myTag
1	Q0	0.899413705	1574	34280325194457000    	myTag
1	Q0	0.957106948	1575	34216000354258900    	myTag
1	Q0	0.836602032	1576	34161401580748800    	myTag
1	Q0	0.976456225	1577	34083113743155200    	myTag
1	Q0	0.876096427	1578	34049640542244800    	myTag
1	Q0	0.937096536	1579	34015899677622200    	myTag
1	Q0	0.795267344	1580	33992842359611300    	myTag
1	Q0	0.914995074	1581	33945963089367000    	myTag
1	Q0	0.870550275	1582	33823647684759500    	myTag
1	Q0	0.870992959	1583	33721639627657200    	myTag
1	Q0	0.910128653	1584	33648362540503000    	myTag
1	Q0	0.876252055	1585	33609821282377700    	myTag
1	Q0	0.891646326	1586	33564015871393700    	myTag
1	Q0	0.891646326	1587	33564011303796700    	myTag
1	Q0	0.937702417	1588	33524267018625000    	myTag
1	Q0	0.879790604	1589	33521190232399800    	myTag
1	Q0	0.823713362	1590	33479684939464700    	myTag
1	Q0	0.880684078	1591	33453842905432000    	myTag
