24	Q0	34755850383921152	862	0.8795425891876221	myTag
24	Q0	34395376207269888	863	0.8795425891876221	myTag
24	Q0	34762453829029889	864	0.8795425891876221	myTag
24	Q0	35005151123079168	865	0.8795425891876221	myTag
24	Q0	35005420640665600	866	0.8795425891876221	myTag
24	Q0	34759754777628672	867	0.8795425891876221	myTag
24	Q0	34676039993004032	868	0.8795425891876221	myTag
24	Q0	32463434721263616	869	0.8795425891876221	myTag
24	Q0	34799183303024640	870	0.8795425891876221	myTag
24	Q0	34375261591965696	871	0.8795425891876221	myTag
24	Q0	34801422667087872	872	0.8795425891876221	myTag
24	Q0	34481036343648257	873	0.8795425891876221	myTag
24	Q0	32602283460001792	874	0.8795425891876221	myTag
24	Q0	35021367703248896	875	0.8795425891876221	myTag
24	Q0	34132048293658624	876	0.8795425891876221	myTag
24	Q0	34978646535962624	877	0.8795425891876221	myTag
24	Q0	34819071266525184	878	0.8795425891876221	myTag
24	Q0	34751136917356544	879	0.8795425891876221	myTag
24	Q0	34778886952722432	880	0.8795425891876221	myTag
24	Q0	34869746302189569	881	0.8795425891876221	myTag
24	Q0	34601511140990976	882	0.8795425891876221	myTag
24	Q0	34418430215987200	883	0.8795425891876221	myTag
24	Q0	34475746747482112	884	0.8795425891876221	myTag
24	Q0	34997856326651905	885	0.8795425891876221	myTag
24	Q0	35085390364807168	886	0.8795425891876221	myTag
24	Q0	34686208210636800	887	0.8795425891876221	myTag
24	Q0	29224198526205952	888	0.8795425891876221	myTag
24	Q0	34417151905366016	889	0.8795425891876221	myTag
24	Q0	32510362423132161	890	0.8795425891876221	myTag
24	Q0	33690406520623104	891	0.8795425891876221	myTag
24	Q0	34731154326163456	892	0.8795425891876221	myTag
24	Q0	32453211621171201	893	0.8795425891876221	myTag
24	Q0	34808718709231616	894	0.8795425891876221	myTag
24	Q0	34029848603136000	895	0.8795425891876221	myTag
24	Q0	34296737069801472	896	0.8795425891876221	myTag
24	Q0	34857793248825345	897	0.8795425891876221	myTag
24	Q0	30267743601164289	898	0.8795425891876221	myTag
24	Q0	32568737072680960	899	0.8795425891876221	myTag
24	Q0	34954360433676288	900	0.8795425891876221	myTag
24	Q0	34495967625478144	901	0.8795425891876221	myTag
24	Q0	34632235449589760	902	0.8795425891876221	myTag
24	Q0	31146674860593152	903	0.8795425891876221	myTag
24	Q0	34817184895078400	904	0.8795425891876221	myTag
24	Q0	34373508079431680	905	0.8795425891876221	myTag
24	Q0	33804354158862337	906	0.8795425891876221	myTag
24	Q0	34990980218228736	907	0.8795425891876221	myTag
24	Q0	34998933155479552	908	0.8795425891876221	myTag
24	Q0	31601881037938688	909	0.8795425891876221	myTag
24	Q0	34870768089178112	910	0.8795425891876221	myTag
24	Q0	35021119492726784	911	0.8795425891876221	myTag
24	Q0	34363843618537473	912	0.8795425891876221	myTag
24	Q0	29370733612244992	913	0.8795425891876221	myTag
24	Q0	34581391400247296	914	0.8795425891876221	myTag
24	Q0	33541930331668480	915	0.8795425891876221	myTag
24	Q0	34411129597861888	916	0.8795425891876221	myTag
24	Q0	34969700148453376	917	0.8795425891876221	myTag
24	Q0	34667774089367552	918	0.8795425891876221	myTag
24	Q0	34857504189980672	919	0.8795425891876221	myTag
24	Q0	34437165203070976	920	0.8795425891876221	myTag
24	Q0	34617689926270977	921	0.8795425891876221	myTag
24	Q0	34314911077113856	922	0.8795425891876221	myTag
24	Q0	35003304299724800	923	0.8795425891876221	myTag
24	Q0	34389811200532481	924	0.8795425891876221	myTag
24	Q0	34326095771734016	925	0.8795425891876221	myTag
24	Q0	34427877566971904	926	0.8795425891876221	myTag
24	Q0	34042492378685440	927	0.8795425891876221	myTag
24	Q0	34425497676939264	928	0.8795425891876221	myTag
24	Q0	34567485151780865	929	0.8795425891876221	myTag
24	Q0	29422179883941888	930	0.8795425891876221	myTag
24	Q0	34825544751120384	931	0.8795425891876221	myTag
24	Q0	34893331242684416	932	0.8795425891876221	myTag
24	Q0	32826861062979585	933	0.8795425891876221	myTag
24	Q0	34962576349601792	934	0.8795425891876221	myTag
24	Q0	32883004531548160	935	0.8795425891876221	myTag
24	Q0	32239147489955841	936	0.8795425891876221	myTag
24	Q0	29529464719278080	937	0.8795425891876221	myTag
24	Q0	29671079366631424	938	0.8795425891876221	myTag
24	Q0	34652134213423104	939	0.8795425891876221	myTag
24	Q0	34817436301656064	940	0.8795425891876221	myTag
24	Q0	35021634574225408	941	0.8795425891876221	myTag
24	Q0	34996806517530624	942	0.8795425891876221	myTag
24	Q0	34515414650200064	943	0.8795425891876221	myTag
24	Q0	32629006142545920	944	0.8795425891876221	myTag
24	Q0	33208626743083008	945	0.8795425891876221	myTag
24	Q0	33112401188487168	946	0.8795425891876221	myTag
24	Q0	34652183731380224	947	0.8795425891876221	myTag
24	Q0	34857261927112704	948	0.8795425891876221	myTag
24	Q0	30770725447016448	949	0.8795425891876221	myTag
24	Q0	34690499495333888	950	0.8795425891876221	myTag
24	Q0	34567485466345472	951	0.8795425891876221	myTag
24	Q0	34856900797403137	952	0.8795425891876221	myTag
24	Q0	34872526005870592	953	0.8795425891876221	myTag
24	Q0	34875160657928192	954	0.8795425891876221	myTag
24	Q0	34701683632119808	955	0.8795425891876221	myTag
24	Q0	34404504241709056	956	0.8795425891876221	myTag
24	Q0	33442768634392576	957	0.8795425891876221	myTag
24	Q0	32134233191358465	958	0.8795425891876221	myTag
24	Q0	29655221571424256	959	0.8795425891876221	myTag
24	Q0	34388448857034753	960	0.8795425891876221	myTag
24	Q0	31152291356610561	961	0.8795425891876221	myTag
24	Q0	34422056460226560	962	0.8795425891876221	myTag
24	Q0	30714096739418112	963	0.8795425891876221	myTag
24	Q0	35012058701373441	964	0.8795425891876221	myTag
24	Q0	34834875605327872	965	0.8795425891876221	myTag
24	Q0	32502872558018560	966	0.8795425891876221	myTag
24	Q0	34603558061998080	967	0.8795425891876221	myTag
24	Q0	33412514821849088	968	0.8795425891876221	myTag
24	Q0	34829899881512960	969	0.8795425891876221	myTag
24	Q0	34923440242692096	970	0.8795425891876221	myTag
24	Q0	29320920866750464	971	0.8795425891876221	myTag
24	Q0	33320178703929345	972	0.8795425891876221	myTag
24	Q0	34949904166031360	973	0.8795425891876221	myTag
24	Q0	34695572296302594	974	0.8795425891876221	myTag
24	Q0	33982012230467584	975	0.8795425891876221	myTag
24	Q0	34717765721915392	976	0.8795425891876221	myTag
24	Q0	29597884890480640	977	0.8795425891876221	myTag
24	Q0	30770933895536640	978	0.8795425891876221	myTag
24	Q0	34996430691106816	979	0.8795425891876221	myTag
24	Q0	34767535471591424	980	0.8795425891876221	myTag
24	Q0	34411390550814720	981	0.8795425891876221	myTag
24	Q0	30814525288620032	982	0.8795425891876221	myTag
24	Q0	34823910402818048	983	0.8795425891876221	myTag
24	Q0	30093812407734272	984	0.8795425891876221	myTag
24	Q0	33202447379865600	985	0.8795425891876221	myTag
24	Q0	31156888959721473	986	0.8795425891876221	myTag
24	Q0	34778640839344128	987	0.8795425891876221	myTag
24	Q0	32777540976250880	988	0.8795425891876221	myTag
24	Q0	31022926639661056	989	0.8795425891876221	myTag
24	Q0	34540033377566721	990	0.8795425891876221	myTag
24	Q0	34892616839471104	991	0.8795425891876221	myTag
24	Q0	29374373441839104	992	0.8795425891876221	myTag
24	Q0	32161649565630465	993	0.8795425891876221	myTag
24	Q0	30767484814499840	994	0.8795425891876221	myTag
24	Q0	34926176870862848	995	0.8795425891876221	myTag
24	Q0	29683018595573760	996	0.8795425891876221	myTag
24	Q0	29918621782245376	997	0.8795425891876221	myTag
24	Q0	29112110520733696	998	0.8795425891876221	myTag
24	Q0	31290212931866625	999	0.8795425891876221	myTag


25	Q0	31286354960715777	1	0.9071351885795593	myTag
25	Q0	33207460051292160	2	0.9071351885795593	myTag
25	Q0	31847865890377728	3	0.9071351885795593	myTag
25	Q0	31619184060272640	4	0.9071351885795593	myTag
25	Q0	31940780541083648	5	0.9071351885795593	myTag
25	Q0	32685391781830656	6	0.9071351885795593	myTag
25	Q0	31320463862931456	7	0.9071351885795593	myTag
25	Q0	30093525102108674	8	0.9071351885795593	myTag
25	Q0	31550836899323904	9	0.9071351885795593	myTag
25	Q0	32832247400767488	10	0.9071351885795593	myTag
25	Q0	32528974961713152	11	0.9071351885795593	myTag
25	Q0	29130585586794497	12	0.9071351885795593	myTag
25	Q0	32609015158542336	13	0.9071351885795593	myTag
25	Q0	30117014114668544	14	0.9071351885795593	myTag
25	Q0	32883405993545730	15	0.9071351885795593	myTag
25	Q0	31773184512495616	16	0.9071351885795593	myTag
25	Q0	32861014345125888	17	0.9071351885795593	myTag
25	Q0	30291156893962240	18	0.9071351885795593	myTag
25	Q0	30833721825304576	19	0.9071351885795593	myTag
25	Q0	30092872510341120	20	0.9071351885795593	myTag
25	Q0	29063678653370368	21	0.9071351885795593	myTag
25	Q0	29836639618465792	22	0.9071351885795593	myTag
25	Q0	29993056316948480	23	0.9071351885795593	myTag
25	Q0	32618189535846400	24	0.9071351885795593	myTag
25	Q0	31847718259269632	25	0.9071351885795593	myTag
25	Q0	32899672079208448	26	0.9071351885795593	myTag
25	Q0	32955753920733184	27	0.9071351885795593	myTag
25	Q0	32551173739249664	28	0.9071351885795593	myTag
25	Q0	32454539021918208	29	0.9071351885795593	myTag
25	Q0	29735404542369793	30	0.9071351885795593	myTag
25	Q0	30473143420190720	31	0.9071351885795593	myTag
25	Q0	29974357501550592	32	0.9071351885795593	myTag
25	Q0	32568725953576960	33	0.9071351885795593	myTag
25	Q0	29470059407605760	34	0.9071351885795593	myTag
25	Q0	32152951418003457	35	0.9071351885795593	myTag
25	Q0	31384707643998208	36	0.9071351885795593	myTag
25	Q0	29823180709306368	37	0.9071351885795593	myTag
25	Q0	32113812345716738	38	0.9071351885795593	myTag
25	Q0	30282623754436609	39	0.9071351885795593	myTag
25	Q0	31740703860072448	40	0.9071351885795593	myTag
25	Q0	31632986457772032	41	0.9071351885795593	myTag
25	Q0	29896576746917888	42	0.9071351885795593	myTag
25	Q0	30527495899979776	43	0.9071351885795593	myTag
25	Q0	32564097077739520	44	0.9071351885795593	myTag
25	Q0	32569953873825792	45	0.9071351885795593	myTag
25	Q0	32649534156836864	46	0.9071351885795593	myTag
25	Q0	29589546056294401	47	0.9071351885795593	myTag
25	Q0	31325980962332672	48	0.9071351885795593	myTag
25	Q0	31628222495981568	49	0.9071351885795593	myTag
25	Q0	32541161675558912	50	0.9071351885795593	myTag
25	Q0	30007716269260800	51	0.9071351885795593	myTag
25	Q0	33013833563897856	52	0.9071351885795593	myTag
25	Q0	32670450282659840	53	0.9071351885795593	myTag
25	Q0	30092674073624576	54	0.9071351885795593	myTag
25	Q0	30718555280375808	55	0.9071351885795593	myTag
25	Q0	32479523031220225	56	0.9071351885795593	myTag
25	Q0	32494677974319105	57	0.9071351885795593	myTag
25	Q0	31970903260659712	58	0.9071351885795593	myTag
25	Q0	30092680222478336	59	0.9071351885795593	myTag
25	Q0	31167797417484289	60	0.9071351885795593	myTag
25	Q0	30369263667650560	61	0.9071351885795593	myTag
25	Q0	32560154188713984	62	0.9071351885795593	myTag
25	Q0	33090414508515328	63	0.9071351885795593	myTag
25	Q0	30767638397321217	64	0.9071351885795593	myTag
25	Q0	31194455469985792	65	0.9071351885795593	myTag
25	Q0	29860294255710208	66	0.9071351885795593	myTag
25	Q0	29898378615717888	67	0.9071351885795593	myTag
25	Q0	33183159549956096	68	0.9071351885795593	myTag
25	Q0	33201790635741184	69	0.9071351885795593	myTag
25	Q0	32922044014264320	70	0.9071351885795593	myTag
25	Q0	29300923142504448	71	0.9071351885795593	myTag
25	Q0	29589718488326148	72	0.9071351885795593	myTag
25	Q0	30956378147258368	73	0.9071351885795593	myTag
25	Q0	29541082500960256	74	0.9071351885795593	myTag
25	Q0	30652652710789121	75	0.9071351885795593	myTag
25	Q0	29565853112467456	76	0.9071351885795593	myTag
25	Q0	32379217018626048	77	0.9071351885795593	myTag
25	Q0	32563584391188480	78	0.9071351885795593	myTag
25	Q0	33126027014180864	79	0.9071351885795593	myTag
25	Q0	30195703720448001	80	0.9071351885795593	myTag
25	Q0	33169052637593600	81	0.9071351885795593	myTag
25	Q0	29776124720451584	82	0.9071351885795593	myTag
25	Q0	32862555143671808	83	0.9071351885795593	myTag
25	Q0	30485680375209985	84	0.9071351885795593	myTag
25	Q0	29573451626844160	85	0.9071351885795593	myTag
25	Q0	29566296760778752	86	0.9071351885795593	myTag
25	Q0	32625688171249665	87	0.9071351885795593	myTag
25	Q0	29875795358908416	88	0.9071351885795593	myTag
25	Q0	32889795784998912	89	0.9071351885795593	myTag
25	Q0	32431069978435584	90	0.9071351885795593	myTag
25	Q0	30012207404154880	91	0.9071351885795593	myTag
25	Q0	32569354830741504	92	0.9071351885795593	myTag
25	Q0	29594149489483776	93	0.9071351885795593	myTag
25	Q0	29199993889886209	94	0.9071351885795593	myTag
25	Q0	30364695848296448	95	0.9071351885795593	myTag
25	Q0	29544749102792704	96	0.9071351885795593	myTag
25	Q0	33092030838079488	97	0.9071351885795593	myTag
25	Q0	32433559465631745	98	0.9071351885795593	myTag
25	Q0	34522091617263616	99	0.9071351885795593	myTag
25	Q0	31719937433145345	100	0.9071351885795593	myTag
25	Q0	31026684446642176	101	0.9071351885795593	myTag
25	Q0	29985566330191872	102	0.9071351885795593	myTag
25	Q0	32561837174165504	103	0.9071351885795593	myTag
25	Q0	32287872115548160	104	0.9071351885795593	myTag
25	Q0	32434141525970945	105	0.9071351885795593	myTag
25	Q0	33112932854272000	106	0.9071351885795593	myTag
25	Q0	32564706535284736	107	0.9071351885795593	myTag
25	Q0	29830130603917313	108	0.9071351885795593	myTag
25	Q0	30051714849579008	109	0.9071351885795593	myTag
25	Q0	33042072445394945	110	0.9071351885795593	myTag
25	Q0	33174905985957888	111	0.9071351885795593	myTag
25	Q0	29570360991023105	112	0.9071351885795593	myTag
25	Q0	29955675337523202	113	0.9071351885795593	myTag
25	Q0	30286640471605249	114	0.9071351885795593	myTag
25	Q0	32075630946287616	115	0.9071351885795593	myTag
25	Q0	32076734828388353	116	0.9071351885795593	myTag
25	Q0	32082827973496833	117	0.9071351885795593	myTag
25	Q0	32087944332312577	118	0.9071351885795593	myTag
25	Q0	32088199597658112	119	0.9071351885795593	myTag
25	Q0	32111651297693696	120	0.9071351885795593	myTag
25	Q0	32135197084356608	121	0.9071351885795593	myTag
25	Q0	32199852452478976	122	0.9071351885795593	myTag
25	Q0	32282886405095424	123	0.9071351885795593	myTag
25	Q0	33182240879939584	124	0.9071351885795593	myTag
25	Q0	29567892848640000	125	0.9071351885795593	myTag
25	Q0	32946541794697216	126	0.9071351885795593	myTag
25	Q0	29576989169950720	127	0.9071351885795593	myTag
25	Q0	33104836618620928	128	0.9071351885795593	myTag
25	Q0	32846232829296640	129	0.9071351885795593	myTag
25	Q0	29981550762262529	130	0.9071351885795593	myTag
25	Q0	29690376965062657	131	0.9071351885795593	myTag
25	Q0	33311358833401856	132	0.9071351885795593	myTag
25	Q0	32581178217209856	133	0.9071351885795593	myTag
25	Q0	33148319769305088	134	0.9071351885795593	myTag
25	Q0	29561700906704896	135	0.9071351885795593	myTag
25	Q0	29794164816224256	136	0.9071351885795593	myTag
25	Q0	32882672191672321	137	0.9071351885795593	myTag
25	Q0	29586261240979456	138	0.9071351885795593	myTag
25	Q0	32789374424846336	139	0.9071351885795593	myTag
25	Q0	29215711926685696	140	0.9071351885795593	myTag
25	Q0	29552418903556096	141	0.9071351885795593	myTag
25	Q0	32340079204630528	142	0.9071351885795593	myTag
25	Q0	29948142942158849	143	0.9071351885795593	myTag
25	Q0	33235859239084032	144	0.9071351885795593	myTag
25	Q0	29560179641032704	145	0.9071351885795593	myTag
25	Q0	29356702981693440	146	0.9071351885795593	myTag
25	Q0	29624567966212096	147	0.9071351885795593	myTag
25	Q0	29272195377139712	148	0.9071351885795593	myTag
25	Q0	33153113624035328	149	0.9071351885795593	myTag
25	Q0	29602984799240192	150	0.9071351885795593	myTag
25	Q0	30424654032146432	151	0.9071351885795593	myTag
25	Q0	30359242208714753	152	0.9071351885795593	myTag
25	Q0	29648670563504128	153	0.9071351885795593	myTag
25	Q0	33164995269238784	154	0.9071351885795593	myTag
25	Q0	33122945316429824	155	0.9071351885795593	myTag
25	Q0	32965274697211904	156	0.9071351885795593	myTag
25	Q0	31823291815567361	157	0.9071351885795593	myTag
25	Q0	33088411560583168	158	0.9071351885795593	myTag
25	Q0	29657150716379136	159	0.9071351885795593	myTag
25	Q0	33633450548264960	160	0.9071351885795593	myTag
25	Q0	30810188407644160	161	0.9071351885795593	myTag
25	Q0	32088326475358208	162	0.9071351885795593	myTag
25	Q0	31460203786407936	163	0.9071351885795593	myTag
25	Q0	33132805110108160	164	0.9071351885795593	myTag
25	Q0	33135247029702656	165	0.9071351885795593	myTag
25	Q0	29534353876848640	166	0.9071351885795593	myTag
25	Q0	32931646336401409	167	0.9071351885795593	myTag
25	Q0	32805658713653248	168	0.9071351885795593	myTag
25	Q0	29696293630640129	169	0.9071351885795593	myTag
25	Q0	31792317929095168	170	0.9071351885795593	myTag
25	Q0	29915377764925441	171	0.9071351885795593	myTag
25	Q0	30727039271047169	172	0.9071351885795593	myTag
25	Q0	29485700269219840	173	0.9071351885795593	myTag
25	Q0	33155489864876032	174	0.9071351885795593	myTag
25	Q0	33057153371611136	175	0.9071351885795593	myTag
25	Q0	30017677258915841	176	0.9071351885795593	myTag
25	Q0	29371554534002689	177	0.9071351885795593	myTag
25	Q0	32562665716977664	178	0.9071351885795593	myTag
25	Q0	29561687539453952	179	0.9071351885795593	myTag
25	Q0	32547648300912640	180	0.9071351885795593	myTag
25	Q0	30243050651385856	181	0.9071351885795593	myTag
25	Q0	29593214549753856	182	0.9071351885795593	myTag
25	Q0	32584414005301249	183	0.9071351885795593	myTag
25	Q0	33179420785123328	184	0.9071351885795593	myTag
25	Q0	29427461099884544	185	0.9071351885795593	myTag
25	Q0	33163298467885056	186	0.9071351885795593	myTag
25	Q0	29548987228880896	187	0.9071351885795593	myTag
25	Q0	33123434078670848	188	0.9071351885795593	myTag
25	Q0	33240290852601856	189	0.9071351885795593	myTag
25	Q0	32114001940840448	190	0.9071351885795593	myTag
25	Q0	33220640618057728	191	0.9071351885795593	myTag
25	Q0	32948128546033664	192	0.9071351885795593	myTag
25	Q0	32482153686114306	193	0.9071351885795593	myTag
25	Q0	32115887939002370	194	0.9071351885795593	myTag
25	Q0	32534533177872385	195	0.9071351885795593	myTag
25	Q0	29301242505207809	196	0.9071351885795593	myTag
25	Q0	33106452361129984	197	0.9071351885795593	myTag
25	Q0	32205869244489729	198	0.9071351885795593	myTag
25	Q0	32666774717595648	199	0.9071351885795593	myTag
25	Q0	29558254828789760	200	0.9071351885795593	myTag
25	Q0	32003809353928704	201	0.9071351885795593	myTag
25	Q0	30341083762270208	202	0.9071351885795593	myTag
25	Q0	29659734197932032	203	0.9071351885795593	myTag
25	Q0	30331884911198208	204	0.9071351885795593	myTag
25	Q0	32853384050515969	205	0.9071351885795593	myTag
25	Q0	32528615723769856	206	0.9071351885795593	myTag
25	Q0	32716620598091776	207	0.9071351885795593	myTag
25	Q0	32740126257844224	208	0.9071351885795593	myTag
25	Q0	29647050492616704	209	0.9071351885795593	myTag
25	Q0	33058568823377920	210	0.9071351885795593	myTag
25	Q0	29386953052913664	211	0.9071351885795593	myTag
25	Q0	29549361918648320	212	0.9071351885795593	myTag
25	Q0	33005223664422912	213	0.9071351885795593	myTag
25	Q0	32634237345603584	214	0.9071351885795593	myTag
25	Q0	31133602934689792	215	0.9071351885795593	myTag
25	Q0	31484953166348289	216	0.9071351885795593	myTag
25	Q0	29748330993029120	217	0.9071351885795593	myTag
25	Q0	33225226854600704	218	0.9071351885795593	myTag
25	Q0	33207003442720769	219	0.9071351885795593	myTag
25	Q0	29132141535170560	220	0.9071351885795593	myTag
25	Q0	32140273827979264	221	0.9071351885795593	myTag
25	Q0	32845501657255936	222	0.9071351885795593	myTag
25	Q0	31509685429338112	223	0.9071351885795593	myTag
25	Q0	29045479731896320	224	0.9071351885795593	myTag
25	Q0	29053121611173888	225	0.9071351885795593	myTag
25	Q0	30349168828481536	226	0.9071351885795593	myTag
25	Q0	29559136538599424	227	0.9071351885795593	myTag
25	Q0	29563248529379328	228	0.9071351885795593	myTag
25	Q0	33232332508897281	229	0.9071351885795593	myTag
25	Q0	30299710312939522	230	0.9071351885795593	myTag
25	Q0	32885061296586752	231	0.9071351885795593	myTag
25	Q0	33281538896437248	232	0.9071351885795593	myTag
25	Q0	30093858981285888	233	0.9071351885795593	myTag
25	Q0	29659678891835392	234	0.9071351885795593	myTag
25	Q0	32840409264689153	235	0.9071351885795593	myTag
25	Q0	32966230046416896	236	0.9071351885795593	myTag
25	Q0	33045604280049664	237	0.9071351885795593	myTag
25	Q0	31832169286475777	238	0.9071351885795593	myTag
25	Q0	30728558846418944	239	0.9071351885795593	myTag
25	Q0	33228503495217152	240	0.9071351885795593	myTag
25	Q0	30010570367303680	241	0.9071351885795593	myTag
25	Q0	32657219191308288	242	0.9071351885795593	myTag
25	Q0	33053584794845184	243	0.9071351885795593	myTag
25	Q0	29578335377952768	244	0.9071351885795593	myTag
25	Q0	32674978201604098	245	0.9071351885795593	myTag
25	Q0	32108003058524160	246	0.9071351885795593	myTag
25	Q0	30863737183281152	247	0.9071351885795593	myTag
25	Q0	29541455869513728	248	0.9071351885795593	myTag
25	Q0	32417093563449344	249	0.9071351885795593	myTag
25	Q0	30783204961034241	250	0.9071351885795593	myTag
25	Q0	30288842204381184	251	0.9071351885795593	myTag
25	Q0	33113219312648193	252	0.9071351885795593	myTag
25	Q0	30076214433554432	253	0.9071351885795593	myTag
25	Q0	29606314321645568	254	0.9071351885795593	myTag
25	Q0	29609975022096384	255	0.9071351885795593	myTag
25	Q0	29622471892140032	256	0.9071351885795593	myTag
25	Q0	29894684893519872	257	0.9071351885795593	myTag
25	Q0	32255821333143552	258	0.9071351885795593	myTag
25	Q0	29554028815843328	259	0.9071351885795593	myTag
25	Q0	29592702458798080	260	0.9071351885795593	myTag
25	Q0	29567320678465536	261	0.9071351885795593	myTag
25	Q0	31156888959721473	262	0.9071351885795593	myTag
25	Q0	29549926455185408	263	0.9071351885795593	myTag
25	Q0	29551686548725761	264	0.9071351885795593	myTag
25	Q0	29552419088105472	265	0.9071351885795593	myTag
25	Q0	29574803534909440	266	0.9071351885795593	myTag
25	Q0	31399087827853313	267	0.9071351885795593	myTag
25	Q0	29583884375035904	268	0.9071351885795593	myTag
25	Q0	29561245891825664	269	0.9071351885795593	myTag
25	Q0	30289730314706944	270	0.9071351885795593	myTag
25	Q0	29600879954886656	271	0.9071351885795593	myTag
25	Q0	29672272306376704	272	0.9071351885795593	myTag
25	Q0	29347189276811264	273	0.9071351885795593	myTag
25	Q0	29744040551391232	274	0.9071351885795593	myTag
25	Q0	30730322995847169	275	0.9071351885795593	myTag
25	Q0	32603182924308480	276	0.9071351885795593	myTag
25	Q0	29560443563413504	277	0.9071351885795593	myTag
25	Q0	31386183405666304	278	0.9071351885795593	myTag
25	Q0	29577686108086272	279	0.9071351885795593	myTag
25	Q0	33537525150650369	280	0.9071351885795593	myTag
25	Q0	30455471877918720	281	0.9071351885795593	myTag
25	Q0	32573114793598977	282	0.9071351885795593	myTag
25	Q0	32481505913602048	283	0.9071351885795593	myTag
25	Q0	33240676539830273	284	0.9071351885795593	myTag
25	Q0	31590670376370176	285	0.9071351885795593	myTag
25	Q0	29552791198367744	286	0.9071351885795593	myTag
25	Q0	29556758829600770	287	0.9071351885795593	myTag
25	Q0	31738694356434944	288	0.9071351885795593	myTag
25	Q0	31456703065096192	289	0.9071351885795593	myTag
25	Q0	34833185019797505	290	0.9071351885795593	myTag
25	Q0	29127597648510976	291	0.9071351885795593	myTag
25	Q0	30078056517341186	292	0.9071351885795593	myTag
25	Q0	33251413001764864	293	0.9071351885795593	myTag
25	Q0	32294872501190658	294	0.9071351885795593	myTag
25	Q0	30743738452021248	295	0.9071351885795593	myTag
25	Q0	32581527078436864	296	0.9071351885795593	myTag
25	Q0	29629871743303680	297	0.9071351885795593	myTag
25	Q0	31009864570380288	298	0.9071351885795593	myTag
25	Q0	32630778860929026	299	0.9071351885795593	myTag
25	Q0	32479245183754242	300	0.9071351885795593	myTag
25	Q0	33238482079981569	301	0.9071351885795593	myTag
25	Q0	29550342844715008	302	0.9071351885795593	myTag
25	Q0	32988215619092480	303	0.9071351885795593	myTag
25	Q0	29596869017477120	304	0.9071351885795593	myTag
25	Q0	33195217758715905	305	0.9071351885795593	myTag
25	Q0	32898983349194752	306	0.9071351885795593	myTag
25	Q0	29585829366071297	307	0.9071351885795593	myTag
25	Q0	29621111599669248	308	0.9071351885795593	myTag
25	Q0	30434616829546496	309	0.9071351885795593	myTag
25	Q0	31449854857183232	310	0.9071351885795593	myTag
25	Q0	29342662498721792	311	0.9071351885795593	myTag
25	Q0	29579580222214144	312	0.9071351885795593	myTag
25	Q0	29659332027088897	313	0.9071351885795593	myTag
25	Q0	29635021144850432	314	0.9071351885795593	myTag
25	Q0	29542381271384064	315	0.9071351885795593	myTag
25	Q0	31102098477162496	316	0.9071351885795593	myTag
25	Q0	33157794328748032	317	0.9071351885795593	myTag
25	Q0	29556512460382209	318	0.9071351885795593	myTag
25	Q0	29846205336920065	319	0.9071351885795593	myTag
25	Q0	29559477392900096	320	0.9071351885795593	myTag
25	Q0	29546131482480640	321	0.9071351885795593	myTag
25	Q0	31881489486450689	322	0.9071351885795593	myTag
25	Q0	32527914905894912	323	0.9071351885795593	myTag
25	Q0	33188358729506816	324	0.9071351885795593	myTag
25	Q0	29573016115478528	325	0.9071351885795593	myTag
25	Q0	31866258282520576	326	0.9071351885795593	myTag
25	Q0	32812469139279873	327	0.9071351885795593	myTag
25	Q0	29593467764080641	328	0.9071351885795593	myTag
25	Q0	29625169714614272	329	0.9071351885795593	myTag
25	Q0	29546290585014274	330	0.9071351885795593	myTag
25	Q0	29549388292431872	331	0.9071351885795593	myTag
25	Q0	33237680397492225	332	0.9071351885795593	myTag
25	Q0	29994294647459841	333	0.9071351885795593	myTag
25	Q0	33249563460505600	334	0.9071351885795593	myTag
25	Q0	30206981104996352	335	0.9071351885795593	myTag
25	Q0	29555399027859456	336	0.9071351885795593	myTag
25	Q0	29556774679871488	337	0.9071351885795593	myTag
25	Q0	29640336099774464	338	0.9071351885795593	myTag
25	Q0	29667634018516993	339	0.9071351885795593	myTag
25	Q0	33218059380465664	340	0.9071351885795593	myTag
25	Q0	29549668081868801	341	0.9071351885795593	myTag
25	Q0	29558022363684864	342	0.9071351885795593	myTag
25	Q0	29561165231161344	343	0.9071351885795593	myTag
25	Q0	30923480216109056	344	0.9071351885795593	myTag
25	Q0	29552834315816960	345	0.9071351885795593	myTag
25	Q0	29660413738090496	346	0.9071351885795593	myTag
25	Q0	29636719724728320	347	0.9071351885795593	myTag
25	Q0	32864814447460352	348	0.9071351885795593	myTag
25	Q0	32452086373294080	349	0.9071351885795593	myTag
25	Q0	30592550855254017	350	0.9071351885795593	myTag
25	Q0	29572800243040257	351	0.9071351885795593	myTag
25	Q0	32109063349215233	352	0.9071351885795593	myTag
25	Q0	32945326281195520	353	0.9071351885795593	myTag
25	Q0	31008431666106368	354	0.9071351885795593	myTag
25	Q0	29319010793299968	355	0.9071351885795593	myTag
25	Q0	29601874936074240	356	0.9071351885795593	myTag
25	Q0	30002751349989376	357	0.9071351885795593	myTag
25	Q0	29550007531081729	358	0.9071351885795593	myTag
25	Q0	29553257080688640	359	0.9071351885795593	myTag
25	Q0	29553743745781760	360	0.9071351885795593	myTag
25	Q0	29568764555042817	361	0.9071351885795593	myTag
